timestamp,price
2023-02-25 10:00:00,1597.8893
2023-02-25 11:00:00,1596.806
2023-02-25 12:00:00,1606.3958
2023-02-25 13:00:00,1606.3958
2023-02-25 14:00:00,1603.6049
2023-02-25 15:00:00,1593.967
2023-02-25 16:00:00,1593.7937
2023-02-25 17:00:00,1593.7937
2023-02-25 18:00:00,1603.2305
2023-02-25 19:00:00,1585.2562
2023-02-25 20:00:00,1576.5249
2023-02-25 21:00:00,1574.775
2023-02-25 22:00:00,1576.3517
2023-02-25 23:00:00,1593.1675
2023-02-26 00:00:00,1593.1675
2023-02-26 01:00:00,1587.4657
2023-02-26 02:00:00,1587.3958
2023-02-26 03:00:00,1604.3251
2023-02-26 04:00:00,1597.0814
2023-02-26 05:00:00,1606.7053
2023-02-26 06:00:00,1606.7053
2023-02-26 07:00:00,1592.4374
2023-02-26 08:00:00,1602.9552
2023-02-26 09:00:00,1600.2035
2023-02-26 10:00:00,1600.1942
2023-02-26 11:00:00,1600.1702
2023-02-26 12:00:00,1600.1301
2023-02-26 13:00:00,1597.1754
2023-02-26 14:00:00,1604.2274
2023-02-26 15:00:00,1602.9552
2023-02-26 16:00:00,1602.3191
2023-02-26 17:00:00,1598.5703
2023-02-26 18:00:00,1608.3336
2023-02-26 19:00:00,1632.6821
2023-02-26 20:00:00,1636.2115
2023-02-26 21:00:00,1640.447
2023-02-26 22:00:00,1648.4915
2023-02-26 23:00:00,1635.2506
2023-02-27 00:00:00,1643.0938
2023-02-27 01:00:00,1632.2141
2023-02-27 02:00:00,1643.9004
2023-02-27 03:00:00,1639.556
2023-02-27 04:00:00,1639.5491
2023-02-27 05:00:00,1635.5168
2023-02-27 06:00:00,1631.3995
2023-02-27 07:00:00,1641.1448
2023-02-27 08:00:00,1641.1448
2023-02-27 09:00:00,1641.325
2023-02-27 10:00:00,1631.4763
2023-02-27 11:00:00,1641.2808
2023-02-27 12:00:00,1633.3885
2023-02-27 13:00:00,1643.647
2023-02-27 14:00:00,1655.4154
2023-02-27 15:00:00,1663.2147
2023-02-27 16:00:00,1638.6652
2023-02-27 17:00:00,1631.5774
2023-02-27 18:00:00,1638.6973
2023-02-27 19:00:00,1616.3643
2023-02-27 20:00:00,1616.9563
2023-02-27 21:00:00,1623.2644
2023-02-27 22:00:00,1628.3823
2023-02-27 23:00:00,1635.6589
2023-02-28 00:00:00,1635.8579
2023-02-28 01:00:00,1626.0604
2023-02-28 02:00:00,1635.8604
2023-02-28 03:00:00,1635.7758
2023-02-28 04:00:00,1625.8511
2023-02-28 05:00:00,1624.3584
2023-02-28 06:00:00,1624.331
2023-02-28 07:00:00,1624.2783
2023-02-28 08:00:00,1618.292
2023-02-28 09:00:00,1624.1483
2023-02-28 10:00:00,1624.8257
2023-02-28 11:00:00,1628.0726
2023-02-28 12:00:00,1632.4004
2023-02-28 13:00:00,1639.2322
2023-02-28 14:00:00,1641.0735
2023-02-28 15:00:00,1633.197
2023-02-28 16:00:00,1643.4808
2023-02-28 17:00:00,1633.0334
2023-02-28 18:00:00,1645.2311
2023-02-28 19:00:00,1636.8243
2023-02-28 20:00:00,1622.4401
2023-02-28 21:00:00,1622.0587
2023-02-28 22:00:00,1598.0643
2023-02-28 23:00:00,1604.1262
2023-03-01 00:00:00,1601.7125
2023-03-01 01:00:00,1597.1575
2023-03-01 02:00:00,1619.2821
2023-03-01 03:00:00,1621.5284
2023-03-01 04:00:00,1640.9591
2023-03-01 05:00:00,1660.6392
2023-03-01 06:00:00,1648.5142
2023-03-01 07:00:00,1649.0203
2023-03-01 08:00:00,1660.0585
2023-03-01 09:00:00,1656.8958
2023-03-01 10:00:00,1651.7777
2023-03-01 11:00:00,1651.0054
2023-03-01 12:00:00,1650.9326
2023-03-01 13:00:00,1650.8596
2023-03-01 14:00:00,1656.4906
2023-03-01 15:00:00,1652.7185
2023-03-01 16:00:00,1650.9171
2023-03-01 17:00:00,1659.9185
2023-03-01 18:00:00,1659.9185
2023-03-01 19:00:00,1648.8164
2023-03-01 20:00:00,1641.549
2023-03-01 21:00:00,1644.5607
2023-03-01 22:00:00,1658.5673
2023-03-01 23:00:00,1657.9249
2023-03-02 00:00:00,1667.172
2023-03-02 01:00:00,1658.4515
2023-03-02 02:00:00,1655.0447
2023-03-02 03:00:00,1644.8391
2023-03-02 04:00:00,1644.4237
2023-03-02 05:00:00,1654.2979
2023-03-02 06:00:00,1642.2177
2023-03-02 07:00:00,1640.2196
2023-03-02 08:00:00,1640.1736
2023-03-02 09:00:00,1648.6791
2023-03-02 10:00:00,1638.8215
2023-03-02 11:00:00,1638.4067
2023-03-02 12:00:00,1648.26
2023-03-02 13:00:00,1632.1996
2023-03-02 14:00:00,1626.9292
2023-03-02 15:00:00,1629.4764
2023-03-02 16:00:00,1629.4764
2023-03-02 17:00:00,1621.7358
2023-03-02 18:00:00,1620.9484
2023-03-02 19:00:00,1638.4951
2023-03-02 20:00:00,1651.6603
2023-03-02 21:00:00,1641.7598
2023-03-02 22:00:00,1650.846
2023-03-02 23:00:00,1657.2828
2023-03-03 00:00:00,1644.5032
2023-03-03 01:00:00,1640.5239
2023-03-03 02:00:00,1558.2963
2023-03-03 03:00:00,1562.0157
2023-03-03 04:00:00,1570.8599
2023-03-03 05:00:00,1573.0831
2023-03-03 06:00:00,1566.5835
2023-03-03 07:00:00,1570.9369
2023-03-03 08:00:00,1574.1564
2023-03-03 09:00:00,1574.763
2023-03-03 10:00:00,1566.1598
2023-03-03 11:00:00,1565.6667
2023-03-03 12:00:00,1563.8943
2023-03-03 13:00:00,1562.9935
2023-03-03 14:00:00,1574.3942
2023-03-03 15:00:00,1570.3247
2023-03-03 16:00:00,1565.2015
2023-03-03 17:00:00,1574.6685
2023-03-03 18:00:00,1574.685
2023-03-03 19:00:00,1563.1002
2023-03-03 20:00:00,1568.4778
2023-03-03 21:00:00,1558.3912
2023-03-03 22:00:00,1560.8551
2023-03-03 23:00:00,1568.0897
2023-03-04 00:00:00,1571.4166
2023-03-04 01:00:00,1576.3018
2023-03-04 02:00:00,1576.917
2023-03-04 03:00:00,1576.9431
2023-03-04 04:00:00,1567.5212
2023-03-04 05:00:00,1567.5068
2023-03-04 06:00:00,1572.4445
2023-03-04 07:00:00,1563.0237
2023-03-04 08:00:00,1572.4321
2023-03-04 09:00:00,1572.4451
2023-03-04 10:00:00,1572.4451
2023-03-04 11:00:00,1572.4473
2023-03-04 12:00:00,1572.4628
2023-03-04 13:00:00,1572.4723
2023-03-04 14:00:00,1572.4723
2023-03-04 15:00:00,1572.4774
2023-03-04 16:00:00,1561.5991
2023-03-04 17:00:00,1561.5991
2023-03-04 18:00:00,1560.7822
2023-03-04 19:00:00,1557.0886
2023-03-04 20:00:00,1557.0724
2023-03-04 21:00:00,1548.5908
2023-03-04 22:00:00,1559.8622
2023-03-04 23:00:00,1558.8529
2023-03-05 00:00:00,1568.2432
2023-03-05 01:00:00,1570.8531
2023-03-05 02:00:00,1578.0658
2023-03-05 03:00:00,1567.5447
2023-03-05 04:00:00,1569.7423
2023-03-05 05:00:00,1569.7192
2023-03-05 06:00:00,1568.9628
2023-03-05 07:00:00,1568.9397
2023-03-05 08:00:00,1568.3015
2023-03-05 09:00:00,1565.044
2023-03-05 10:00:00,1564.654
2023-03-05 11:00:00,1574.0824
2023-03-05 12:00:00,1574.1074
2023-03-05 13:00:00,1564.6508
2023-03-05 14:00:00,1574.1112
2023-03-05 15:00:00,1574.1112
2023-03-05 16:00:00,1564.6603
2023-03-05 17:00:00,1564.631
2023-03-05 18:00:00,1564.6027
2023-03-05 19:00:00,1574.0092
2023-03-05 20:00:00,1573.0002
2023-03-05 21:00:00,1573.0979
2023-03-05 22:00:00,1564.9165
2023-03-05 23:00:00,1560.7732
2023-03-06 00:00:00,1566.4293
2023-03-06 01:00:00,1569.449
2023-03-06 02:00:00,1558.3406
2023-03-06 03:00:00,1566.1476
2023-03-06 04:00:00,1566.1476
2023-03-06 05:00:00,1556.0105
2023-03-06 06:00:00,1564.584
2023-03-06 07:00:00,1564.5879
2023-03-06 08:00:00,1559.1106
2023-03-06 09:00:00,1557.954
2023-03-06 10:00:00,1567.3419
2023-03-06 11:00:00,1568.4148
2023-03-06 12:00:00,1559.0524
2023-03-06 13:00:00,1568.4534
2023-03-06 14:00:00,1571.3838
2023-03-06 15:00:00,1573.6943
2023-03-06 16:00:00,1582.1385
2023-03-06 17:00:00,1572.1725
2023-03-06 18:00:00,1571.8569
2023-03-06 19:00:00,1571.8489
2023-03-06 20:00:00,1564.1561
2023-03-06 21:00:00,1560.3868
2023-03-06 22:00:00,1569.3483
2023-03-06 23:00:00,1571.1716
2023-03-07 00:00:00,1561.7596
2023-03-07 01:00:00,1561.754
2023-03-07 02:00:00,1574.2551
2023-03-07 03:00:00,1577.6447
2023-03-07 04:00:00,1583.1052
2023-03-07 05:00:00,1573.6217
2023-03-07 06:00:00,1572.8027
2023-03-07 07:00:00,1571.435
2023-03-07 08:00:00,1570.3828
2023-03-07 09:00:00,1567.8079
2023-03-07 10:00:00,1563.7432
2023-03-07 11:00:00,1563.0912
2023-03-07 12:00:00,1562.4705
2023-03-07 13:00:00,1562.321
2023-03-07 14:00:00,1571.5897
2023-03-07 15:00:00,1557.5105
2023-03-07 16:00:00,1559.0317
2023-03-07 17:00:00,1557.7277
2023-03-07 18:00:00,1555.2373
2023-03-07 19:00:00,1561.2675
2023-03-07 20:00:00,1549.3838
2023-03-07 21:00:00,1543.7771
2023-03-07 22:00:00,1545.0979
2023-03-07 23:00:00,1554.5889
2023-03-08 00:00:00,1563.8193
2023-03-08 01:00:00,1563.8193
2023-03-08 02:00:00,1569.9331
2023-03-08 03:00:00,1560.1107
2023-03-08 04:00:00,1557.655
2023-03-08 05:00:00,1558.0083
2023-03-08 06:00:00,1549.0823
2023-03-08 07:00:00,1557.4979
2023-03-08 08:00:00,1557.4979
2023-03-08 09:00:00,1548.1749
2023-03-08 10:00:00,1547.896
2023-03-08 11:00:00,1560.6664
2023-03-08 12:00:00,1551.5784
2023-03-08 13:00:00,1551.5763
2023-03-08 14:00:00,1549.5231
2023-03-08 15:00:00,1545.7267
2023-03-08 16:00:00,1555.8278
2023-03-08 17:00:00,1563.1141
2023-03-08 18:00:00,1553.7622
2023-03-08 19:00:00,1548.704
2023-03-08 20:00:00,1548.5507
2023-03-08 21:00:00,1560.7557
2023-03-08 22:00:00,1548.6296
2023-03-08 23:00:00,1538.2773
2023-03-09 00:00:00,1528.5583
2023-03-09 01:00:00,1529.28
2023-03-09 02:00:00,1538.9904
2023-03-09 03:00:00,1544.973
2023-03-09 04:00:00,1544.9984
2023-03-09 05:00:00,1535.7461
2023-03-09 06:00:00,1535.7595
2023-03-09 07:00:00,1545.0359
2023-03-09 08:00:00,1535.356
2023-03-09 09:00:00,1528.132
2023-03-09 10:00:00,1527.6759
2023-03-09 11:00:00,1536.8807
2023-03-09 12:00:00,1536.8816
2023-03-09 13:00:00,1527.6525
2023-03-09 14:00:00,1539.6782
2023-03-09 15:00:00,1535.0482
2023-03-09 16:00:00,1532.3948
2023-03-09 17:00:00,1530.412
2023-03-09 18:00:00,1521.2635
2023-03-09 19:00:00,1503.7976
2023-03-09 20:00:00,1481.7896
2023-03-09 21:00:00,1420.7479
2023-03-09 22:00:00,1439.2092
2023-03-09 23:00:00,1432.7466
2023-03-10 00:00:00,1431.2019
2023-03-10 01:00:00,1420.7512
2023-03-10 02:00:00,1432.7526
2023-03-10 03:00:00,1424.4541
2023-03-10 04:00:00,1422.9609
2023-03-10 05:00:00,1412.4285
2023-03-10 06:00:00,1416.664
2023-03-10 07:00:00,1404.2843
2023-03-10 08:00:00,1413.454
2023-03-10 09:00:00,1402.9768
2023-03-10 10:00:00,1395.9912
2023-03-10 11:00:00,1383.001
2023-03-10 12:00:00,1387.9252
2023-03-10 13:00:00,1400.1912
2023-03-10 14:00:00,1422.915
2023-03-10 15:00:00,1403.9205
2023-03-10 16:00:00,1412.3998
2023-03-10 17:00:00,1408.9214
2023-03-10 18:00:00,1414.637
2023-03-10 19:00:00,1409.4994
2023-03-10 20:00:00,1426.5823
2023-03-10 21:00:00,1414.5702
2023-03-10 22:00:00,1430.918
2023-03-10 23:00:00,1433.3727
2023-03-11 00:00:00,1448.6383
2023-03-11 01:00:00,1453.5347
2023-03-11 02:00:00,1521.692
2023-03-11 03:00:00,1495.9482
2023-03-11 04:00:00,1561.2748
2023-03-11 05:00:00,1564.837
2023-03-11 06:00:00,1573.7418
2023-03-11 07:00:00,1642.6002
2023-03-11 08:00:00,1616.7092
2023-03-11 09:00:00,1560.7037
2023-03-11 10:00:00,1586.7495
2023-03-11 11:00:00,1598.7446
2023-03-11 12:00:00,1574.2783
2023-03-11 13:00:00,1566.8146
2023-03-11 14:00:00,1576.9064
2023-03-11 15:00:00,1576.8726
2023-03-11 16:00:00,1571.6785
2023-03-11 17:00:00,1549.8619
2023-03-11 18:00:00,1540.8713
2023-03-11 19:00:00,1547.1255
2023-03-11 20:00:00,1530.5345
2023-03-11 21:00:00,1501.1831
2023-03-11 22:00:00,1533.76
2023-03-11 23:00:00,1534.185
2023-03-12 00:00:00,1532.1206
2023-03-12 01:00:00,1521.1267
2023-03-12 02:00:00,1509.9271
2023-03-12 03:00:00,1516.4055
2023-03-12 04:00:00,1514.7395
2023-03-12 05:00:00,1529.208
2023-03-12 06:00:00,1532.7053
2023-03-12 07:00:00,1543.9196
2023-03-12 08:00:00,1554.3143
2023-03-12 09:00:00,1542.1235
2023-03-12 10:00:00,1537.9413
2023-03-12 11:00:00,1534.7805
2023-03-12 12:00:00,1530.3857
2023-03-12 13:00:00,1537.0035
2023-03-12 14:00:00,1528.184
2023-03-12 15:00:00,1530.0112
2023-03-12 16:00:00,1538.116
2023-03-12 17:00:00,1546.5051
2023-03-12 18:00:00,1588.7073
2023-03-12 19:00:00,1612.5923
2023-03-12 20:00:00,1592.1597
2023-03-12 21:00:00,1609.7104
2023-03-12 22:00:00,1604.3928
2023-03-12 23:00:00,1598.7782
2023-03-13 00:00:00,1598.8402
2023-03-13 01:00:00,1637.0225
2023-03-13 02:00:00,1615.69
2023-03-13 03:00:00,1601.62
2023-03-13 04:00:00,1609.0382
2023-03-13 05:00:00,1615.7852
2023-03-13 06:00:00,1627.0022
2023-03-13 07:00:00,1628.0405
2023-03-13 08:00:00,1624.6351
2023-03-13 09:00:00,1606.1508
2023-03-13 10:00:00,1592.8346
2023-03-13 11:00:00,1607.302
2023-03-13 12:00:00,1604.468
2023-03-13 13:00:00,1600.0383
2023-03-13 14:00:00,1606.172
2023-03-13 15:00:00,1658.9553
2023-03-13 16:00:00,1680.5151
2023-03-13 17:00:00,1663.8427
2023-03-13 18:00:00,1681.3849
2023-03-13 19:00:00,1685.0417
2023-03-13 20:00:00,1677.43
2023-03-13 21:00:00,1676.9126
2023-03-13 22:00:00,1680.9484
2023-03-13 23:00:00,1678.9773
2023-03-14 00:00:00,1672.3456
2023-03-14 01:00:00,1674.6268
2023-03-14 02:00:00,1686.4636
2023-03-14 03:00:00,1677.3564
2023-03-14 04:00:00,1687.3837
2023-03-14 05:00:00,1687.39
2023-03-14 06:00:00,1686.6581
2023-03-14 07:00:00,1686.8174
2023-03-14 08:00:00,1672.9911
2023-03-14 09:00:00,1679.8712
2023-03-14 10:00:00,1680.8866
2023-03-14 11:00:00,1693.8433
2023-03-14 12:00:00,1695.9161
2023-03-14 13:00:00,1751.0591
2023-03-14 14:00:00,1743.1593
2023-03-14 15:00:00,1767.56
2023-03-14 16:00:00,1779.4448
2023-03-14 17:00:00,1773.4198
2023-03-14 18:00:00,1754.6473
2023-03-14 19:00:00,1741.7338
2023-03-14 20:00:00,1732.3597
2023-03-14 21:00:00,1703.4448
2023-03-14 22:00:00,1705.3344
2023-03-14 23:00:00,1712.016
2023-03-15 00:00:00,1712.8853
2023-03-15 01:00:00,1710.6077
2023-03-15 02:00:00,1711.6696
2023-03-15 03:00:00,1711.2825
2023-03-15 04:00:00,1715.8352
2023-03-15 05:00:00,1716.2302
2023-03-15 06:00:00,1708.0837
2023-03-15 07:00:00,1704.3381
2023-03-15 08:00:00,1715.5106
2023-03-15 09:00:00,1705.0083
2023-03-15 10:00:00,1703.3662
2023-03-15 11:00:00,1684.6644
2023-03-15 12:00:00,1680.0045
2023-03-15 13:00:00,1685.6895
2023-03-15 14:00:00,1671.3848
2023-03-15 15:00:00,1651.7239
2023-03-15 16:00:00,1641.118
2023-03-15 17:00:00,1618.0154
2023-03-15 18:00:00,1625.3333
2023-03-15 19:00:00,1651.6859
2023-03-15 20:00:00,1651.0778
2023-03-15 21:00:00,1659.2366
2023-03-15 22:00:00,1661.7576
2023-03-15 23:00:00,1658.5322
2023-03-16 00:00:00,1661.4204
2023-03-16 01:00:00,1645.9774
2023-03-16 02:00:00,1654.3969
2023-03-16 03:00:00,1659.392
2023-03-16 04:00:00,1647.1329
2023-03-16 05:00:00,1642.8011
2023-03-16 06:00:00,1653.4247
2023-03-16 07:00:00,1660.7391
2023-03-16 08:00:00,1660.7391
2023-03-16 09:00:00,1653.6598
2023-03-16 10:00:00,1657.3085
2023-03-16 11:00:00,1663.4924
2023-03-16 12:00:00,1662.5421
2023-03-16 13:00:00,1651.8835
2023-03-16 14:00:00,1652.2677
2023-03-16 15:00:00,1659.6858
2023-03-16 16:00:00,1659.2834
2023-03-16 17:00:00,1667.0107
2023-03-16 18:00:00,1666.5939
2023-03-16 19:00:00,1666.8578
2023-03-16 20:00:00,1677.0461
2023-03-16 21:00:00,1656.089
2023-03-16 22:00:00,1673.8994
2023-03-16 23:00:00,1682.3726
2023-03-17 00:00:00,1672.0111
2023-03-17 01:00:00,1676.9308
2023-03-17 02:00:00,1700.6818
2023-03-17 03:00:00,1713.0538
2023-03-17 04:00:00,1704.287
2023-03-17 05:00:00,1704.7877
2023-03-17 06:00:00,1713.9347
2023-03-17 07:00:00,1734.4674
2023-03-17 08:00:00,1714.204
2023-03-17 09:00:00,1715.8456
2023-03-17 10:00:00,1729.9882
2023-03-17 11:00:00,1752.597
2023-03-17 12:00:00,1767.5719
2023-03-17 13:00:00,1745.6089
2023-03-17 14:00:00,1744.4182
2023-03-17 15:00:00,1717.3986
2023-03-17 16:00:00,1722.5493
2023-03-17 17:00:00,1713.3116
2023-03-17 18:00:00,1731.7881
2023-03-17 19:00:00,1725.0326
2023-03-17 20:00:00,1748.491
2023-03-17 21:00:00,1748.0448
2023-03-17 22:00:00,1763.5509
2023-03-17 23:00:00,1784.2502
2023-03-18 00:00:00,1784.2604
2023-03-18 01:00:00,1812.937
2023-03-18 02:00:00,1817.1555
2023-03-18 03:00:00,1805.3076
2023-03-18 04:00:00,1808.9203
2023-03-18 05:00:00,1808.0587
2023-03-18 06:00:00,1819.3636
2023-03-18 07:00:00,1819.95
2023-03-18 08:00:00,1814.3933
2023-03-18 09:00:00,1807.25
2023-03-18 10:00:00,1818.5786
2023-03-18 11:00:00,1821.791
2023-03-18 12:00:00,1810.8748
2023-03-18 13:00:00,1840.0505
2023-03-18 14:00:00,1817.9761
2023-03-18 15:00:00,1816.9312
2023-03-18 16:00:00,1796.5598
2023-03-18 17:00:00,1803.3582
2023-03-18 18:00:00,1792.2561
2023-03-18 19:00:00,1799.9856
2023-03-18 20:00:00,1793.0532
2023-03-18 21:00:00,1795.3876
2023-03-18 22:00:00,1781.6045
2023-03-18 23:00:00,1769.3558
2023-03-19 00:00:00,1766.8872
2023-03-19 01:00:00,1787.2979
2023-03-19 02:00:00,1779.2196
2023-03-19 03:00:00,1779.1378
2023-03-19 04:00:00,1789.8252
2023-03-19 05:00:00,1780.0
2023-03-19 06:00:00,1790.733
2023-03-19 07:00:00,1772.0073
2023-03-19 08:00:00,1779.9751
2023-03-19 09:00:00,1784.6931
2023-03-19 10:00:00,1774.1296
2023-03-19 11:00:00,1773.7815
2023-03-19 12:00:00,1792.3237
2023-03-19 13:00:00,1785.4883
2023-03-19 14:00:00,1790.1172
2023-03-19 15:00:00,1795.3539
2023-03-19 16:00:00,1807.4554
2023-03-19 17:00:00,1817.7981
2023-03-19 18:00:00,1811.6172
2023-03-19 19:00:00,1827.4275
2023-03-19 20:00:00,1823.5286
2023-03-19 21:00:00,1803.9713
2023-03-19 22:00:00,1794.58
2023-03-19 23:00:00,1813.8262
2023-03-20 00:00:00,1780.9948
2023-03-20 01:00:00,1773.1691
2023-03-20 02:00:00,1776.6896
2023-03-20 03:00:00,1772.574
2023-03-20 04:00:00,1761.165
2023-03-20 05:00:00,1764.9731
2023-03-20 06:00:00,1765.2552
2023-03-20 07:00:00,1770.3712
2023-03-20 08:00:00,1800.7065
2023-03-20 09:00:00,1798.8611
2023-03-20 10:00:00,1789.0143
2023-03-20 11:00:00,1787.2756
2023-03-20 12:00:00,1777.7635
2023-03-20 13:00:00,1789.3721
2023-03-20 14:00:00,1770.4612
2023-03-20 15:00:00,1779.722
2023-03-20 16:00:00,1766.5405
2023-03-20 17:00:00,1755.8197
2023-03-20 18:00:00,1753.6963
2023-03-20 19:00:00,1773.4891
2023-03-20 20:00:00,1761.8384
2023-03-20 21:00:00,1766.9413
2023-03-20 22:00:00,1756.1156
2023-03-20 23:00:00,1752.6763
2023-03-21 00:00:00,1741.0433
2023-03-21 01:00:00,1763.2651
2023-03-21 02:00:00,1761.9707
2023-03-21 03:00:00,1751.1738
2023-03-21 04:00:00,1759.7935
2023-03-21 05:00:00,1749.0336
2023-03-21 06:00:00,1742.7559
2023-03-21 07:00:00,1752.3451
2023-03-21 08:00:00,1739.2439
2023-03-21 09:00:00,1745.3923
2023-03-21 10:00:00,1748.6392
2023-03-21 11:00:00,1761.5518
2023-03-21 12:00:00,1770.8015
2023-03-21 13:00:00,1813.5966
2023-03-21 14:00:00,1828.4366
2023-03-21 15:00:00,1809.534
2023-03-21 16:00:00,1812.7113
2023-03-21 17:00:00,1812.8604
2023-03-21 18:00:00,1794.4
2023-03-21 19:00:00,1795.037
2023-03-21 20:00:00,1794.1256
2023-03-21 21:00:00,1797.3322
2023-03-21 22:00:00,1800.5896
2023-03-21 23:00:00,1801.3646
2023-03-22 00:00:00,1798.5515
2023-03-22 01:00:00,1796.3744
2023-03-22 02:00:00,1800.8162
2023-03-22 03:00:00,1796.1334
2023-03-22 04:00:00,1801.4828
2023-03-22 05:00:00,1801.2288
2023-03-22 06:00:00,1801.8643
2023-03-22 07:00:00,1800.9366
2023-03-22 08:00:00,1793.109
2023-03-22 09:00:00,1799.2285
2023-03-22 10:00:00,1798.165
2023-03-22 11:00:00,1798.2162
2023-03-22 12:00:00,1798.588
2023-03-22 13:00:00,1795.3347
2023-03-22 14:00:00,1810.2574
2023-03-22 15:00:00,1813.7573
2023-03-22 16:00:00,1803.1472
2023-03-22 17:00:00,1799.7343
2023-03-22 18:00:00,1805.9675
2023-03-22 19:00:00,1774.1268
2023-03-22 20:00:00,1718.3386
2023-03-22 21:00:00,1741.6897
2023-03-22 22:00:00,1723.4501
2023-03-22 23:00:00,1733.9731
2023-03-23 00:00:00,1741.171
2023-03-23 01:00:00,1739.0492
2023-03-23 02:00:00,1734.3734
2023-03-23 03:00:00,1744.6532
2023-03-23 04:00:00,1736.2036
2023-03-23 05:00:00,1745.5206
2023-03-23 06:00:00,1756.9834
2023-03-23 07:00:00,1758.3873
2023-03-23 08:00:00,1758.3972
2023-03-23 09:00:00,1751.7423
2023-03-23 10:00:00,1762.5519
2023-03-23 11:00:00,1752.3052
2023-03-23 12:00:00,1763.9053
2023-03-23 13:00:00,1754.1233
2023-03-23 14:00:00,1757.9641
2023-03-23 15:00:00,1809.4371
2023-03-23 16:00:00,1839.8954
2023-03-23 17:00:00,1825.1536
2023-03-23 18:00:00,1834.2263
2023-03-23 19:00:00,1810.6367
2023-03-23 20:00:00,1814.683
2023-03-23 21:00:00,1808.6936
2023-03-23 22:00:00,1808.0624
2023-03-23 23:00:00,1818.1066
2023-03-24 00:00:00,1822.8887
2023-03-24 01:00:00,1811.4033
2023-03-24 02:00:00,1821.4343
2023-03-24 03:00:00,1821.3191
2023-03-24 04:00:00,1821.315
2023-03-24 05:00:00,1806.5745
2023-03-24 06:00:00,1806.5745
2023-03-24 07:00:00,1817.7032
2023-03-24 08:00:00,1808.3586
2023-03-24 09:00:00,1791.1044
2023-03-24 10:00:00,1797.1252
2023-03-24 11:00:00,1792.2418
2023-03-24 12:00:00,1762.3568
2023-03-24 13:00:00,1769.0419
2023-03-24 14:00:00,1760.207
2023-03-24 15:00:00,1765.8438
2023-03-24 16:00:00,1761.3121
2023-03-24 17:00:00,1761.2588
2023-03-24 18:00:00,1742.4113
2023-03-24 19:00:00,1756.9896
2023-03-24 20:00:00,1769.402
2023-03-24 21:00:00,1753.4495
2023-03-24 22:00:00,1748.7314
2023-03-24 23:00:00,1740.5077
2023-03-25 00:00:00,1744.9843
2023-03-25 01:00:00,1760.5717
2023-03-25 02:00:00,1760.7179
2023-03-25 03:00:00,1760.7179
2023-03-25 04:00:00,1753.3662
2023-03-25 05:00:00,1753.0765
2023-03-25 06:00:00,1754.5657
2023-03-25 07:00:00,1743.9464
2023-03-25 08:00:00,1744.4529
2023-03-25 09:00:00,1750.89
2023-03-25 10:00:00,1751.9133
2023-03-25 11:00:00,1741.9053
2023-03-25 12:00:00,1742.0057
2023-03-25 13:00:00,1752.6812
2023-03-25 14:00:00,1777.2594
2023-03-25 15:00:00,1748.9409
2023-03-25 16:00:00,1753.2764
2023-03-25 17:00:00,1752.8707
2023-03-25 18:00:00,1753.7766
2023-03-25 19:00:00,1737.052
2023-03-25 20:00:00,1717.6705
2023-03-25 21:00:00,1736.2065
2023-03-25 22:00:00,1738.6847
2023-03-25 23:00:00,1743.9237
2023-03-26 00:00:00,1745.2472
2023-03-26 01:00:00,1757.8939
2023-03-26 02:00:00,1757.9193
2023-03-26 03:00:00,1757.9193
2023-03-26 04:00:00,1757.9272
2023-03-26 05:00:00,1757.9272
2023-03-26 06:00:00,1747.392
2023-03-26 07:00:00,1747.392
2023-03-26 08:00:00,1760.0176
2023-03-26 09:00:00,1775.7251
2023-03-26 10:00:00,1773.4427
2023-03-26 11:00:00,1778.8344
2023-03-26 12:00:00,1783.1936
2023-03-26 13:00:00,1772.418
2023-03-26 14:00:00,1785.6738
2023-03-26 15:00:00,1768.2557
2023-03-26 16:00:00,1759.3256
2023-03-26 17:00:00,1767.3201
2023-03-26 18:00:00,1770.2501
2023-03-26 19:00:00,1762.57
2023-03-26 20:00:00,1761.4233
2023-03-26 21:00:00,1756.2667
2023-03-26 22:00:00,1766.8384
2023-03-26 23:00:00,1780.5464
2023-03-27 00:00:00,1773.0532
2023-03-27 01:00:00,1772.7374
2023-03-27 02:00:00,1764.6831
2023-03-27 03:00:00,1772.2941
2023-03-27 04:00:00,1772.2926
2023-03-27 05:00:00,1761.546
2023-03-27 06:00:00,1748.7527
2023-03-27 07:00:00,1759.123
2023-03-27 08:00:00,1748.5913
2023-03-27 09:00:00,1760.5995
2023-03-27 10:00:00,1766.3413
2023-03-27 11:00:00,1767.8667
2023-03-27 12:00:00,1771.4362
2023-03-27 13:00:00,1754.0328
2023-03-27 14:00:00,1755.0686
2023-03-27 15:00:00,1720.1871
2023-03-27 16:00:00,1719.7107
2023-03-27 17:00:00,1713.8331
2023-03-27 18:00:00,1706.6656
2023-03-27 19:00:00,1719.7844
2023-03-27 20:00:00,1701.4764
2023-03-27 21:00:00,1710.1556
2023-03-27 22:00:00,1706.6602
2023-03-27 23:00:00,1716.9346
2023-03-28 00:00:00,1717.5023
2023-03-28 01:00:00,1707.439
2023-03-28 02:00:00,1716.4227
2023-03-28 03:00:00,1710.9639
2023-03-28 04:00:00,1709.6339
2023-03-28 05:00:00,1720.1389
2023-03-28 06:00:00,1724.7837
